,Year,Round,Pick,Team,Player,Position,Age,To,AP1,PB,St,CarAV,DrAV,Games,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Def_Tkl,Def_Int,Def_Sk,College/Univ
0,2010,1.0,1.0,STL,Sam Bradford,QB,22.0,2017.0,0.0,0.0,5.0,43.0,23.0,80.0,1805.0,2887.0,19049.0,101.0,57.0,144.0,333.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,Oklahoma
1,2010,1.0,2.0,DET,Ndamukong Suh,DT,23.0,2017.0,3.0,5.0,8.0,79.0,58.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,51.5,Nebraska
2,2010,1.0,3.0,TAM,Gerald McCoy,DT,22.0,2017.0,1.0,6.0,7.0,61.0,61.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,48.5,Oklahoma
3,2010,1.0,4.0,WAS,Trent Williams,T,22.0,2017.0,0.0,6.0,8.0,61.0,61.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,Oklahoma
4,2010,1.0,5.0,KAN,Eric Berry,DB,21.0,2017.0,3.0,5.0,5.0,48.0,48.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,14.0,5.5,Tennessee
5,2010,1.0,6.0,SEA,Russell Okung,T,22.0,2017.0,0.0,2.0,8.0,48.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Oklahoma St.
6,2010,1.0,7.0,CLE,Joe Haden,DB,21.0,2017.0,0.0,2.0,6.0,43.0,40.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,20.0,3.0,Florida
7,2010,1.0,8.0,OAK,Rolando McClain,LB,21.0,2015.0,0.0,0.0,5.0,26.0,16.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,4.0,9.5,Alabama
8,2010,1.0,9.0,BUF,C.J. Spiller,RB,23.0,2017.0,0.0,1.0,3.0,34.0,32.0,90.0,0.0,0.0,0.0,0.0,0.0,712.0,3451.0,12.0,198.0,1484.0,9.0,2.0,0.0,0.0,Clemson
9,2010,1.0,10.0,JAX,Tyson Alualu,DT,23.0,2017.0,0.0,0.0,6.0,39.0,34.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,202.0,0.0,21.5,California
10,2010,1.0,11.0,SFO,Anthony Davis,T,20.0,2016.0,0.0,0.0,4.0,31.0,31.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Rutgers
11,2010,1.0,12.0,SDG,Ryan Mathews,RB,22.0,2016.0,0.0,1.0,5.0,43.0,36.0,86.0,0.0,0.0,0.0,0.0,0.0,1184.0,5261.0,37.0,179.0,1371.0,3.0,3.0,0.0,0.0,Fresno St.
12,2010,1.0,13.0,PHI,Brandon Graham,DE,22.0,2017.0,0.0,0.0,3.0,34.0,34.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,38.5,Michigan
13,2010,1.0,14.0,SEA,Earl Thomas,DB,21.0,2017.0,3.0,6.0,8.0,71.0,71.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,25.0,0.0,Texas
14,2010,1.0,15.0,NYG,Jason Pierre-Paul,DE,21.0,2017.0,1.0,2.0,6.0,53.0,53.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,2.0,58.0,South Florida
15,2010,1.0,16.0,TEN,Derrick Morgan,DE,21.0,2017.0,0.0,0.0,7.0,36.0,36.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,44.0,Georgia Tech
16,2010,1.0,17.0,SFO,Mike Iupati,G,23.0,2017.0,1.0,4.0,7.0,58.0,42.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,Idaho
17,2010,1.0,18.0,PIT,Maurkice Pouncey,C,21.0,2017.0,2.0,6.0,6.0,61.0,61.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,Florida
